model,sample_id,target_snr,match,l2_relative_error,chirp_mass_err_pct,total_mass_err_pct,eta_err_pct,m1_err_pct,m2_err_pct
soft,9915,40,0.0,1.0023279,1.7574735,0.017198432,2.6234372,5.7851067,7.9170413
soft,9916,40,0.0,1.0027655,2.5876749,1.2471311,9.53102,30.043407,28.685669
soft,9917,40,0.0,1.0023395,3.7733085,2.6204336,4.1992135,8.50085,7.0169873
soft,9918,40,0.0,1.0020597,0.40226015,1.7763505,8.710627,22.175901,22.602232
soft,9919,40,0.0,1.002208,0.93383324,0.20315172,2.5562868,3.258125,6.013978
soft,9920,40,0.0,1.0019158,0.18021996,0.48395973,1.3355756,2.361577,2.6766424
soft,9921,40,0.0,1.0024571,0.1974346,1.7809513,6.0328746,12.870675,17.399868
soft,9922,40,0.0,1.0064352,2.148505,1.7383926,5.506926,13.832371,18.223707
soft,9923,40,0.0,1.0022799,1.4799982,1.4780927,2.1180854,3.7354875,2.9679534
soft,9924,40,0.0,1.0040013,0.5793063,2.0059803,7.4127526,21.274542,20.561178
soft,9925,40,0.0,1.001867,1.2931299,2.591859,3.6027555,6.9110713,5.599961
soft,9926,40,0.0,1.0018225,1.8671575,1.445199,4.963827,16.176334,15.815085
soft,9927,40,0.0,1.0043468,2.8615332,0.49780092,2.5025926,3.54159,5.2107573
soft,9928,40,0.0,1.0022314,1.62441,0.45939827,0.45661762,1.7567018,1.3155736
soft,9929,40,0.0,1.0024414,2.0245101,0.7685935,1.3167155,4.149048,6.698938
soft,9930,40,0.0,1.0019335,0.09743861,1.2450967,2.0177581,4.664589,4.038801
soft,9931,40,0.0,1.0020672,0.8380006,0.18006329,8.601389,3.2098606,12.607372
soft,9932,40,0.0,1.0023097,2.16159,0.26942003,2.8209348,6.002147,8.81683
soft,9933,40,0.0,1.0023122,0.17749858,0.70128816,5.920406,13.376244,15.852061
soft,9934,40,0.0,1.0022174,0.16435535,3.1055133,10.218466,28.509712,25.729757
soft,9935,40,0.0,1.0019748,4.5378866,2.3505948,8.873682,8.872669,13.923548
soft,9936,40,0.0,1.0029483,0.5046217,4.8786182,10.731532,36.584732,28.109777
soft,9937,40,0.0,1.0022056,0.96020895,2.437954,9.965401,27.577602,25.944588
soft,9938,40,0.0,1.0023768,1.7407897,0.006039858,1.7977993,8.130107,9.192407
soft,9939,40,0.0,1.0019991,0.8596149,1.0487273,4.869223,10.767988,12.30628
soft,9940,40,0.0,1.002687,0.67712355,0.5699469,0.78440213,0.30480438,2.210207
soft,9941,40,0.0,1.0034804,0.032563996,0.21289062,2.03564,5.109779,7.988519
soft,9942,40,0.0,1.002761,0.5706115,0.91387725,5.143134,11.100176,16.119637
soft,9943,40,0.0,1.0020721,0.30682465,2.6939056,1.308204,1.7407941,5.011987
soft,9944,40,0.0,1.0027912,2.4176898,0.08892128,2.6417608,14.807838,15.048083
soft,9945,40,0.0,1.0027924,5.037842,0.5740318,13.545638,5.7917037,21.913845
soft,9946,40,0.0,1.0021259,1.8082913,0.3810631,1.29088,3.0982141,4.9854784
soft,9947,40,0.0,1.0032784,4.0800905,0.19377601,8.290831,6.0077934,14.766473
soft,9948,40,0.0,1.0019515,5.3453608,3.5497653,13.317373,12.752825,20.823584
soft,9949,40,0.0,1.0021875,1.1085602,2.3140988,10.394223,27.623579,26.501911
soft,9950,40,0.0,1.0023944,0.5364442,0.42499095,0.59676325,0.1573871,1.5947428
soft,9951,40,0.0,1.0022416,0.5806727,0.017873004,5.137777,7.752188,11.931138
soft,9952,40,0.0,1.0042393,0.71208954,1.3770453,0.7399441,0.21312687,3.2486348
soft,9953,40,0.0,1.0039799,5.6754327,4.3822436,1.380959,2.7977185,7.45488
soft,9954,40,0.0,1.0020207,2.6840084,0.4388484,2.707521,10.858677,13.005985
soft,9955,40,0.0,1.0020707,2.370358,1.1579319,4.4848986,9.802143,15.014487
soft,9956,40,0.0,1.0023729,1.1808295,1.2551177,6.996934,10.528428,17.954927
soft,9957,40,0.0,1.002068,1.4730705,0.19252926,0.5796997,0.88804364,1.8339249
soft,9958,40,0.0,1.0027586,1.1375253,2.078753,4.127469,7.005886,6.6407814
soft,9959,40,0.0,1.0057415,0.16290867,2.169859,3.6868594,11.050936,11.56492
soft,9960,40,0.0,1.0017487,2.0913036,1.4200062,3.4337559,3.8852413,4.5802684
soft,9961,40,0.0,1.0021273,0.7131196,1.0325993,1.1294367,2.1467812,1.2247725
soft,9962,40,0.0,1.0021296,0.2221243,2.1487706,2.6186752,0.82828796,6.196527
soft,9963,40,0.0,1.002953,1.2632858,4.5711064,8.551799,17.658104,15.008256
soft,9964,40,0.0,1.004353,3.6513727,3.827148,8.302397,13.213299,15.422346
soft,9965,40,0.0,1.0045124,4.0505857,3.013396,7.4529757,11.347491,14.0121
soft,9966,40,0.0,1.0021974,2.7714376,1.4404227,9.142177,28.657917,27.331203
soft,9967,40,0.0,1.0026253,2.5385563,2.607548,2.626319,8.258786,6.107195
soft,9968,40,0.0,1.0019956,0.28039646,0.9123724,5.1021433,13.751199,18.08956
soft,9969,40,0.0,1.0030946,1.9474807,1.6000252,7.0886655,15.17578,16.728739
soft,9970,40,0.0,1.0022877,1.3466072,1.3937355,9.569971,22.453169,24.078476
soft,9971,40,0.0,1.0023142,1.7590917,1.2903641,2.8305414,2.3274732,7.4755206
soft,9972,40,0.0,1.0018741,0.7976317,1.6971104,4.4607916,7.635628,9.290242
soft,9973,40,0.0,1.0019964,1.7466117,0.6138548,7.8134985,20.08079,22.284193
soft,9974,40,0.0,1.0022433,2.1943557,1.3151635,0.62118226,2.8056054,0.8205521
soft,9975,40,0.0,1.0021031,0.7303339,0.40178633,2.9272702,4.6251454,7.962619
soft,9976,40,0.0,1.0017854,0.99714696,1.0694703,2.8975992,6.2090697,10.519385
soft,9977,40,0.0,1.0042819,1.1355888,0.42857406,3.1208775,5.0180855,6.957641
soft,9978,40,0.0,1.004331,4.3168573,1.7181469,5.638375,8.999207,12.130342
soft,9979,40,0.0,1.0021535,1.1193072,3.062899,9.141789,23.519598,21.867258
soft,9980,40,0.0,1.0022261,3.19936,0.5143684,2.4184227,11.425432,13.322933
soft,9981,40,0.0,1.002472,2.7984362,0.7673603,3.3341072,3.6530714,5.61241
soft,9982,40,0.0,1.0050919,2.855487,2.0026994,3.8550467,8.310568,8.776871
soft,9983,40,0.0,1.0023152,6.8748484,3.9929497,31.409073,14.272068,41.289295
soft,9984,40,0.0,1.0019102,2.0920205,0.41682222,6.259509,10.157486,14.192308
soft,9985,40,0.0,1.0022534,0.81217235,0.12395794,9.276507,29.188559,29.94835
soft,9986,40,0.0,1.0023291,2.6194212,0.3709485,3.0640552,11.731989,12.59759
soft,9987,40,0.0,1.0024312,1.4267764,0.9738853,1.6401559,4.8292747,4.727665
soft,9988,40,0.0,1.0032185,1.2809936,1.1451193,0.8723976,0.25580642,2.9325366
soft,9989,40,0.0,1.0051852,3.2971752,0.564664,2.1592827,3.8759139,5.0817013
soft,9990,40,0.0,1.0023433,1.0975766,0.036420748,6.5075846,11.626835,16.184553
soft,9991,40,0.0,1.0017875,1.5598669,0.019088633,0.17689985,0.20327118,0.34263417
soft,9992,40,0.0,1.0018704,1.6430132,0.85793054,4.1881742,5.727944,8.630409
soft,9993,40,0.0,1.0027744,1.6452574,1.5686387,6.705679,15.461305,16.643793
soft,9994,40,0.0,1.0020126,1.6858168,1.8576581,9.139597,18.272995,20.296673
soft,9995,40,0.0,1.0022573,2.4289343,0.16625556,2.0779996,13.19668,13.206042
soft,9996,40,0.0,1.0031188,2.005381,2.245945,2.9157612,9.023835,8.099541
soft,9997,40,0.0,1.0023874,0.7704958,3.1010964,5.8072405,10.623375,9.489877
soft,9998,40,0.0,1.002037,1.6743382,1.7660531,6.773281,15.59871,16.479465
soft,9999,40,0.0,1.0018244,1.9538865,0.8853114,5.811833,8.677311,11.790915
hard,9000,8,0.0,43.4752,2.480794,0.41582188,2.2929416,4.1985087,7.008105
hard,9001,8,0.0,47.91718,15.328017,2.3836412,43.259926,14.731746,76.11585
hard,9002,8,0.0,42.6512,1.0635482,2.9399893,6.554538,11.071249,12.878293
hard,9003,8,0.0,49.315235,5.6050735,0.40608105,9.377014,12.331416,19.979208
hard,9004,8,0.0,53.014618,11.030785,6.2468777,10.361769,17.859577,33.150246
hard,9005,8,0.0,48.709473,3.571244,4.5163107,8.098624,33.960743,25.060194
hard,9006,8,0.0,47.48183,2.9680707,2.6302946,12.21681,34.730267,31.372627
hard,9007,8,0.0,55.59127,5.9070663,4.128355,15.248855,14.073186,23.278778
hard,9008,8,0.0,64.56153,6.374602,10.501298,7.847183,18.738865,6.306397
hard,9009,8,0.0,52.685165,2.7073004,0.5334868,0.9724415,1.4332049,1.3272
hard,9010,8,0.0,45.669518,4.1023865,2.8707118,10.10124,26.584711,24.845339
hard,9011,8,0.0,52.605324,3.2207534,0.56686604,2.9916384,3.148773,5.137853
hard,9012,8,0.0,45.874,3.8534477,0.07744458,10.754589,28.939442,30.677784
hard,9013,8,0.0,49.83826,0.37314224,1.9080935,5.7091074,2.6469157,11.612629
hard,9014,8,0.0,49.94942,6.596156,9.867001,24.227484,21.073463,27.86814
hard,9015,8,0.0,47.416862,2.8781555,1.5847096,10.054614,11.152501,21.623684
hard,9016,8,0.0,48.062935,0.31682453,8.9932,6.5358453,12.543667,0.8909326
hard,9017,8,0.0,43.69466,0.5760023,5.039708,5.150337,28.104078,18.30795
hard,9018,8,0.0,60.802227,22.677984,27.6313,12.930992,37.360428,5.579594
hard,9019,8,0.0,43.885624,4.6830883,2.3562229,3.1046078,3.592196,10.820461
hard,9020,8,0.0,70.77585,6.20938,11.665124,11.462817,22.62624,12.408903
hard,9021,8,0.0,48.174454,5.8328,4.5013843,8.689378,15.110318,13.373427
hard,9022,8,0.0,55.766476,11.777772,12.832944,3.9665983,17.58701,3.9764051
hard,9023,8,0.0,53.072803,0.43626782,0.9863766,2.8478441,1.9772887,6.601715
hard,9024,8,0.0,80.38225,0.9571771,4.0185614,3.7385306,19.44167,12.799633
hard,9025,8,0.0,49.08336,0.95606136,3.934943,1.5474105,2.8335474,6.4935327
hard,9026,8,0.0,50.63404,0.0008172865,7.215917,5.176826,11.946954,2.6309893
hard,9027,8,0.0,103.289185,31.262354,35.34113,4.014711,59.6333,10.138908
hard,9028,8,0.0,50.325565,4.758933,1.3055024,16.663681,35.97117,37.099575
hard,9029,8,0.0,47.05866,3.4871573,0.47963205,12.55809,24.223957,30.283073
hard,9030,8,0.0,42.755104,3.9355419,1.6191015,1.368385,4.042671,2.2459073
hard,9031,8,0.0,43.125214,3.741198,0.55409616,2.716956,7.692357,8.66193
hard,9032,8,0.0,48.289055,10.524314,4.200486,38.593353,16.523289,52.371483
hard,9033,8,0.0,46.260994,8.318116,2.1973383,7.800047,17.842648,25.160727
hard,9034,8,0.0,51.759106,4.8471665,0.2808629,9.923677,16.275824,22.966743
hard,9035,8,0.0,46.530537,9.437476,5.878371,30.645573,18.575045,42.13992
hard,9036,8,0.0,42.45501,7.4601865,4.8821554,1.1890299,1.4725336,9.265632
hard,9037,8,0.0,53.598347,2.137307,3.2284174,12.986242,38.782795,33.18856
hard,9038,8,0.0,55.357933,8.840903,4.9661794,6.084742,9.416572,22.480776
hard,9039,8,0.0,42.790718,5.7479863,3.7994769,1.2967026,6.0739493,0.19228509
hard,9040,8,0.0,43.39222,6.462732,4.1165476,0.9112987,2.489197,6.5759325
hard,9041,8,0.0,48.881104,8.243283,1.8498516,8.794051,11.687373,21.331486
hard,9042,8,0.0,43.68453,5.425808,1.6146526,5.183139,16.469622,21.198624
hard,9043,8,0.0,52.82018,14.864841,4.729127,16.37425,6.435286,36.42054
hard,9044,8,0.0,45.01289,16.309387,0.9818931,29.99588,12.457519,51.425053
hard,9045,8,0.0,49.1676,4.0547094,2.2109964,16.07823,21.711863,34.06413
hard,9046,8,0.0,43.06494,4.0531077,1.6285369,6.2169356,5.5208735,16.11525
hard,9047,8,0.0,47.43427,1.6975658,0.5130568,5.263864,5.5600123,11.172309
hard,9048,8,0.0,69.720505,25.224337,33.120228,9.839659,61.898594,1.3128638
hard,9049,8,0.0,51.638195,0.7575624,3.4128249,3.5858176,0.08173684,10.12787
hard,9050,8,0.0,44.379253,1.8307271,2.5828357,7.1659484,23.890202,21.146715
hard,9051,8,0.0,49.10656,5.114035,6.234679,18.374891,14.843053,22.214859
hard,9052,8,0.0,56.69988,0.37284607,11.187371,20.053185,23.347366,23.536734
hard,9053,8,0.0,55.701267,10.383747,7.1010327,7.639256,5.6160526,24.529148
hard,9054,8,0.0,47.1425,3.2298088,0.870216,13.295819,35.713867,34.995758
hard,9055,8,0.0,44.146744,5.5032587,5.3239403,0.31087226,5.7319493,4.5913434
hard,9056,8,0.0,51.249256,2.397104,1.2584227,1.2508954,1.9977566,0.73094773
hard,9057,8,0.0,51.207005,0.835492,3.6611943,13.986262,42.009304,34.914627
hard,9058,8,0.0,52.068707,5.4541545,1.3737315,9.155705,15.965443,19.49554
hard,9059,8,0.0,58.176353,27.938202,24.48411,5.015359,11.961335,38.474293
hard,9060,8,0.0,52.211807,2.3532577,13.234297,29.56305,25.725994,31.322905
hard,9061,8,0.0,46.595306,12.913164,9.185234,42.682693,21.627441,50.14823
hard,9062,8,0.0,43.87713,2.230675,2.1236448,5.800603,18.429745,17.045504
hard,9063,8,0.0,48.19216,0.02534791,3.6753292,11.96765,19.660006,20.924118
hard,9064,8,0.0,44.12643,9.663252,4.7246757,4.7151194,8.136509,20.014277
hard,9065,8,0.0,43.145077,1.9859791,0.96694064,2.228042,6.3644276,6.2920823
hard,9066,8,0.0,66.383224,6.761679,9.17967,3.0420358,12.824416,2.5042477
hard,9067,8,0.0,42.531166,4.2331414,0.38811004,9.0990715,9.814242,21.912327
hard,9068,8,0.0,44.237335,0.52854794,4.873769,7.075922,25.663647,18.669704
hard,9069,8,0.0,45.985985,2.7131023,8.25984,12.082013,14.911617,10.862509
hard,9070,8,0.0,45.67879,6.629031,6.5406904,2.0982387,8.538714,2.4951777
hard,9071,8,0.0,45.402306,10.115077,3.4101467,9.010685,17.84354,27.964317
hard,9072,8,0.0,50.140213,5.010606,3.2277637,13.669319,39.657017,34.128815
hard,9073,8,0.0,44.07159,0.5735351,3.0131307,6.759765,25.30533,21.037851
hard,9074,8,0.0,42.48197,7.939312,4.5647798,2.1648161,2.5332625,13.094428
hard,9075,8,0.0,49.640327,4.791466,1.4916914,4.166387,4.382286,5.7146063
hard,9076,8,0.0,43.04084,1.048339,0.67694664,1.3017324,2.7448773,2.7553668
hard,9077,8,0.0,44.586456,3.1828582,0.3644843,6.2521243,12.934695,17.593323
hard,9078,8,0.0,47.715683,12.381761,4.0025787,19.461214,7.342641,39.455368
hard,9079,8,0.0,44.558613,3.7946224,0.29855505,4.5874596,6.6375165,11.059747
hard,9080,8,0.0,46.322273,14.352664,5.354718,47.583466,20.40157,66.08523
hard,9081,8,0.0,52.084896,7.6684012,0.8704436,8.157287,13.002168,20.133587
hard,9082,8,0.0,84.51306,0.6830949,2.493446,1.5310507,4.725786,1.3190403
hard,9083,8,0.0,46.417976,14.017444,7.9662337,6.314001,8.797865,27.062876
hard,9084,8,0.0,49.671017,1.8081638,3.227982,15.510568,39.032047,35.24366
hard,9085,8,0.0,41.94516,2.0814874,1.8622196,3.9698918,8.548865,9.494153
hard,9086,8,0.0,44.808704,4.0146194,1.4472206,0.7185606,0.6685015,2.9665637
hard,9087,8,0.0,48.824825,4.279883,1.6928431,8.7401,7.681023,18.09488
hard,9088,8,0.0,45.43732,5.4504685,2.0132446,7.9127917,12.290146,21.260546
hard,9089,8,0.0,46.182243,2.4988008,3.4144487,4.1168375,0.9047041,11.354796
hard,9090,8,0.0,42.117485,3.4128163,3.5880604,3.9189212,10.175613,7.5380177
hard,9091,8,0.0,70.04909,0.46731165,2.63232,8.003857,27.14759,23.78687
hard,9092,8,0.0,44.253475,11.258786,1.2400671,23.585123,14.515532,41.00696
hard,9093,8,0.0,70.87104,11.938332,8.937062,4.1881866,6.180719,25.173277
hard,9094,8,0.0,42.079628,3.9476972,1.2635475,2.4576073,10.8769455,14.235574
hard,9095,8,0.0,54.154835,3.6537745,14.509778,22.11895,26.353458,21.189117
hard,9096,8,0.0,48.193344,1.8410225,1.6155994,11.398082,17.425842,22.088741
hard,9097,8,0.0,41.88177,1.5474485,0.2778388,0.74372727,2.107385,2.3414311
hard,9098,8,0.0,72.19389,5.3006845,5.3935575,2.3820217,1.1617243,11.601255
hard,9099,8,0.0,45.95835,11.93405,0.406465,17.219404,9.31332,28.20896
hard,9100,8,0.0,43.72803,6.5181932,3.1251225,8.25407,4.302329,20.301716
hard,9101,8,0.0,47.971874,5.718428,10.638384,18.37247,18.715929,16.291298
hard,9102,8,0.0,46.965885,8.023962,2.299077,10.899695,8.293026,15.431762
hard,9103,8,0.0,48.2817,6.3389482,8.808868,14.3553705,15.707649,12.816745
hard,9104,8,0.0,67.80597,9.478502,10.398926,0.27254486,10.92801,9.57292
hard,9105,8,0.0,43.733433,7.935847,3.2688096,4.869419,7.9719396,17.559185
hard,9106,8,0.0,45.431545,4.309523,0.097521275,0.70707715,1.0715147,1.5993912
hard,9107,8,0.0,43.736702,4.128184,0.5538969,5.710227,18.213114,19.351423
hard,9108,8,0.0,41.3461,1.1511965,0.4710627,5.1225357,9.397625,14.935716
hard,9109,8,0.0,46.243423,9.990659,4.512511,8.6125,16.362429,28.39109
hard,9110,8,0.0,55.56131,12.112189,7.534484,9.48156,14.178189,32.21814
hard,9111,8,0.0,40.921894,8.658949,4.011068,8.577149,9.345535,29.571161
hard,9112,8,0.0,43.340103,1.6835451,2.6555831,4.815572,18.467257,15.329382
hard,9113,8,0.0,62.391228,7.7529826,11.083414,1.8493241,13.169924,7.262893
hard,9114,8,0.0,48.01553,5.087685,3.326092,1.3342358,4.338805,0.9579708
hard,9115,8,0.0,50.386467,6.4037747,1.6516827,15.8618765,22.32726,33.472164
hard,9116,8,0.0,46.376,7.9267187,4.296107,29.469923,15.604298,40.51018
hard,9117,8,0.0,43.105286,9.60877,0.69173825,18.821291,14.351836,36.81919
hard,9118,8,0.0,86.25571,5.403884,5.782775,1.4404676,8.89297,1.2811726
hard,9119,8,0.0,57.948746,9.319628,6.975186,6.6980085,5.299005,23.32315
hard,9120,8,0.0,53.262775,2.8849208,2.932387,0.14485928,2.7953594,3.2096338
hard,9121,8,0.0,42.870167,1.8731611,2.0030384,3.6473422,15.48717,13.19271
hard,9122,8,0.0,50.21842,1.0806798,0.39007592,14.330017,21.205496,28.765907
hard,9123,8,0.0,44.18367,5.8108206,6.8609757,3.132942,10.307498,0.25189424
hard,9124,8,0.0,59.959152,11.06005,12.010029,1.3275701,13.677857,9.119281
hard,9125,8,0.0,53.214767,6.319005,4.804678,2.2956789,2.1921115,9.47447
hard,9126,8,0.0,50.477016,0.32325217,8.08622,12.419764,14.706385,11.349275
hard,9127,8,0.0,43.996284,8.742988,4.921253,3.5397456,3.1312141,15.447744
hard,9128,8,0.0,58.652233,12.754888,16.376823,5.5021157,21.292027,6.266293
hard,9129,8,0.0,50.01817,7.2957478,7.0186944,3.5240903,3.589192,13.486374
hard,9130,8,0.0,45.99609,4.918322,1.4727576,8.319471,11.795395,20.390326
hard,9131,8,0.0,43.50363,3.101047,1.274943,4.6893325,19.338928,18.085007
hard,9132,8,0.0,58.48361,2.1038857,1.8320693,7.629495,17.052202,18.168056
hard,9133,8,0.0,43.59349,1.174826,1.6075343,0.57074744,0.77577055,3.030869
hard,9134,8,0.0,42.8645,2.3377218,2.262107,3.6082573,19.359179,15.547307
hard,9135,8,0.0,44.911476,5.622636,1.5616597,6.533314,13.8838,20.471378
hard,9136,8,0.0,83.03876,4.5417547,4.3794656,0.13014518,4.1342244,4.761453
hard,9137,8,0.0,85.43044,10.022379,11.551956,5.944983,27.369436,8.109394
hard,9138,8,0.0,44.312447,4.6534243,4.902038,1.4525318,2.9700615,8.422577
hard,9139,8,0.0,80.595085,11.893456,14.552442,7.0413218,44.218674,15.418159
hard,9140,8,0.0,65.53232,9.5700655,7.813524,2.004157,3.7140377,13.507364
hard,9141,8,0.0,72.278496,69.20846,83.86071,0.0082404595,83.88196,83.82431
hard,9142,8,0.0,42.360153,6.454959,0.40824953,13.52445,12.317336,30.531237
hard,9143,8,0.0,55.288837,6.2777085,1.9069563,8.88201,15.581886,24.14387
hard,9144,8,0.0,50.435654,0.21013916,1.6652292,12.395156,17.468092,22.917982
hard,9145,8,0.0,47.746754,3.3196888,2.5576127,12.355684,26.33736,27.0328
hard,9146,8,0.0,48.803314,3.5630069,1.677873,2.6333957,0.6406046,6.472492
hard,9147,8,0.0,50.861763,5.7612805,3.9787517,17.56667,31.924316,32.443493
hard,9148,8,0.0,50.00421,4.614653,11.881692,32.670113,24.988743,37.334286
hard,9149,8,0.0,47.49318,2.8445578,0.17750947,9.823785,12.637266,19.656574
hard,9150,8,0.0,50.805206,7.0975795,0.08783461,13.003967,23.006578,29.151007
hard,9151,8,0.0,46.090214,0.27235973,4.039504,7.3599234,15.485939,13.170685
hard,9152,8,0.0,51.01955,9.086367,2.0863981,16.143728,18.729973,26.394394
hard,9153,8,0.0,48.037094,8.693628,3.8872297,28.196964,15.639226,40.3781
hard,9154,8,0.0,46.867462,11.4658165,4.334537,12.249209,20.427496,33.31384
hard,9155,8,0.0,45.99218,7.052957,1.3783264,11.324064,26.12693,27.741629
hard,9156,8,0.0,52.36284,9.739234,4.634153,23.350006,16.336992,34.088463
hard,9157,8,0.0,47.887455,9.921004,2.9365897,12.28833,28.530928,35.707428
hard,9158,8,0.0,49.884895,0.10519464,2.6288357,9.903235,8.256975,13.579027
hard,9159,8,0.0,77.45141,0.5455059,0.42058885,0.7259219,1.677029,1.5840089
hard,9160,8,0.0,47.91787,0.32715166,0.28814414,6.5866337,6.072581,12.441269
hard,9161,8,0.0,49.684162,15.444376,5.9291353,31.488224,18.898008,43.471508
hard,9162,8,0.0,43.436775,1.1472294,1.0370841,1.4784118,4.0163007,3.3077662
hard,9163,8,0.0,51.209538,5.703792,2.0503721,13.970399,35.748833,34.000446
hard,9164,8,0.0,48.265163,9.038306,4.1033535,26.914606,15.10849,37.484634
hard,9165,8,0.0,53.25216,2.0601354,2.7885997,9.565332,16.506533,17.988525
hard,9166,8,0.0,56.769493,4.9637055,19.285137,31.02549,33.856316,29.054874
hard,9167,8,0.0,47.296307,0.6937214,1.4916494,11.977078,22.35126,25.894922
hard,9168,8,0.0,48.102318,7.3020525,1.1168146,14.157756,27.074135,33.947575
hard,9169,8,0.0,57.838314,16.10107,18.54776,3.375553,21.75189,12.350374
hard,9170,8,0.0,45.41517,4.877931,1.6720653,9.54374,17.184526,25.368488
hard,9171,8,0.0,44.367283,7.9817853,0.5521532,17.786533,10.568706,33.164616
hard,9172,8,0.0,49.945427,4.5799026,3.9473102,11.547968,9.178493,25.253681
hard,9173,8,0.0,42.102627,0.84974253,2.114535,1.5419775,7.003443,4.0536427
hard,9174,8,0.0,43.47921,9.15906,5.6758127,2.1105318,1.5071028,11.574564
hard,9175,8,0.0,43.46112,2.9070296,0.51407975,2.8185425,7.5209627,8.684592
hard,9176,8,0.0,92.856895,10.943015,13.402603,3.509177,26.538578,1.9361029
hard,9177,8,0.0,46.10199,11.158384,4.7974935,23.585003,13.797195,29.939487
hard,9178,8,0.0,45.923363,7.2678146,6.8535013,5.2877593,11.282616,2.9679985
hard,9179,8,0.0,55.69473,1.9716699,4.4160414,2.7871454,7.0559793,1.0386125
hard,9180,8,0.0,43.89778,1.2910491,0.047829393,2.382379,2.7309928,5.3576455
hard,9181,8,0.0,54.69867,22.487417,19.716173,6.7001195,10.510908,32.80033
hard,9182,8,0.0,53.244183,2.4818528,4.674932,1.8963499,6.319083,1.1625042
hard,9183,8,0.0,42.961735,3.5033379,0.013705385,3.179511,11.966187,13.550739
hard,9184,8,0.0,47.543144,8.172071,1.6830702,6.5220184,13.366136,20.295534
hard,9185,8,0.0,66.15323,11.013589,13.091232,3.946577,18.602913,3.5798702
hard,9186,8,0.0,42.511425,0.47511688,1.6118218,4.99634,9.061389,11.766517
hard,9187,8,0.0,47.537178,3.6884394,12.188042,7.6708136,33.011715,12.634045
hard,9188,8,0.0,50.34498,7.8170233,0.40960294,3.7457547,2.2458782,7.000493
hard,9189,8,0.0,42.8376,0.028328007,3.6397166,1.1245002,6.19936,0.0044267313
hard,9190,8,0.0,42.654182,2.367593,0.08997677,0.19836071,0.32783687,0.7089118
hard,9191,8,0.0,47.144825,3.6861353,0.6177504,10.010485,16.05914,21.501417
hard,9192,8,0.0,46.605145,5.0197167,3.5439603,4.2776585,0.8690738,12.779885
hard,9193,8,0.0,52.733196,1.9403819,0.86927575,1.8799657,2.5836344,2.68105
hard,9194,8,0.0,46.001514,0.73589057,2.3063927,4.6326985,5.6754823,5.8705482
hard,9195,8,0.0,47.163063,5.1257343,1.6727874,10.492306,8.546952,16.81035
hard,9196,8,0.0,45.7686,1.8829608,5.9395785,6.6672997,17.258211,10.667997
hard,9197,8,0.0,45.056828,3.647611,2.1196866,3.4083796,1.2410588,9.193864
hard,9198,8,0.0,46.346928,5.9181285,5.700287,7.833278,3.8910768,21.110981
hard,9199,8,0.0,47.99409,1.9363025,2.7792318,3.8741832,0.5643884,9.652965
hard,9200,8,0.0,42.366898,8.349453,3.0156693,11.123396,9.006048,29.59838
hard,9201,8,0.0,42.636154,0.6678329,2.111435,2.1456327,8.7381115,6.1688285
hard,9202,8,0.0,43.70494,7.064928,2.7632487,6.503945,3.586353,16.654858
hard,9203,8,0.0,45.088978,4.9810934,5.99881,3.3905103,9.210053,0.62586033
hard,9204,8,0.0,42.1921,3.891676,4.503221,2.238745,0.054350507,11.59348
hard,9205,8,0.0,53.552715,5.893887,1.1858233,11.237276,28.230509,32.410725
hard,9206,8,0.0,50.01252,1.3488281,4.127513,2.6644757,5.88925,0.26952913
hard,9207,8,0.0,48.14917,3.6802988,4.3121142,13.288329,32.424515,28.751019
hard,9208,8,0.0,43.163403,3.24638,0.13397028,3.358996,9.511909,11.516358
hard,9209,8,0.0,49.65996,2.296897,4.693951,15.079326,11.859692,18.594269
hard,9210,8,0.0,52.538013,5.7673597,12.083782,12.765802,20.056515,9.026561
hard,9211,8,0.0,42.99133,4.133386,0.6034018,2.7843034,9.127825,11.987586
hard,9212,8,0.0,52.479126,1.8960474,1.3397866,10.18934,15.257575,19.976347
hard,9213,8,0.0,47.252552,0.37958065,4.6205254,13.248107,31.948462,28.037136
hard,9214,8,0.0,45.15469,10.506625,2.3745496,14.493692,8.133189,30.619162
hard,9215,8,0.0,49.360638,12.167419,4.061201,14.005308,24.59693,36.4738
hard,9216,8,0.0,67.41755,0.09818036,4.1744714,5.52622,23.127096,16.731592
hard,9217,8,0.0,50.131176,0.012730124,1.7648598,11.117164,14.925005,19.906172
hard,9218,8,0.0,43.194435,7.699766,3.0570316,2.646146,4.950178,12.822866
hard,9219,8,0.0,66.168465,6.717097,9.687959,7.1126356,17.634947,6.0691395
hard,9220,8,0.0,43.738197,6.5030656,4.006893,4.912148,1.1119372,14.76412
hard,9221,8,0.0,51.169327,4.4051304,3.2019203,8.078239,7.8415327,9.884512
hard,9222,8,0.0,42.08324,1.0519077,1.4678903,3.6843321,4.966438,12.329386
hard,9223,8,0.0,45.533115,0.56027037,3.7175872,9.631019,29.777304,25.09247
hard,9224,8,0.0,45.656788,2.020052,1.2580053,6.3041806,7.296994,14.859451
hard,9225,8,0.0,87.4938,25.546381,26.63964,1.4186289,29.658676,21.936207
hard,9226,8,0.0,51.46036,9.135334,6.717933,3.4198914,3.767785,12.669981
hard,9227,8,0.0,46.626877,13.265833,3.877645,24.657236,14.479568,34.677917
